pan,cardholder_name,merchant_id,log_message,channel,retention_days,customer_location,cvv
4111111111111111,Bella Wilson,MID078,Card 4111111111111111 in logs,http,,NL,123
4222222222222222,Carlos Lee,MID079,Transaction ok,https,180,BE,456
4333333333333333,Diana Kim,MID080,Auth 4333333333333333 approved,http,30,SE,789
5555555555555555,Elena Petrov,MID081,Card 5555555555555555 ok,https,120,RU,101
5666666666666666,Felix Ivanov,MID082,Transaction 5666666666666666 processed,http,,UA,202
5777777777777777,Greta Kuznetsova,MID083,Auth 5777777777777777 approved,https,270,BY,303
5888888888888888,Hans Schmidt,MID084,Card 5888888888888888 failed,http,45,DE,404
5999999999999999,Ingrid Müller,MID085,Failed auth,https,,CH,505
6111111111111111,Jakob Weber,MID086,Card 6111111111111111 success,https,150,AT,606
6222222222222222,Klara Fischer,MID087,Transaction 6222222222222222 ok,http,240,DE,707
6333333333333333,Lars Hansen,MID088,Auth 6333333333333333 retry,https,,DK,808
6444444444444444,Mia Jensen,MID089,Card 6444444444444444 in log,http,75,SE,909
6555555555555555,Nils Berg,MID090,Declined,https,300,NO,10
6666666666666666,Olga Olsen,MID091,Card 6666666666666666 approved,https,,FI,111
6777777777777777,Pekka Virtanen,MID092,Transaction ok,http,60,FI,212
6888888888888888,Qiana Laaksonen,MID093,Auth 6888888888888888 failed,https,210,FI,313
6999999999999999,Riku Mäkinen,MID094,Card 6999999999999999 retry,http,,EE,414
7111111111111111,Sven Karlsson,MID095,Failed,https,120,SE,515
7222222222222222,Tanya Svensson,MID096,Card 7222222222222222 success,https,90,SE,616
7333333333333333,Ulf Nilsson,MID097,Transaction 7333333333333333 processed,http,180,SE,717
7444444444444444,Vera Andersson,MID098,Auth 7444444444444444 ok,https,270,SE,818
7555555555555555,Walter Bergström,MID099,Card 7555555555555555 failed,http,45,FI,919
7666666666666666,Xandra Lindström,MID100,Transaction ok,https,150,SE,20
